movie_id,movie_title,movie_year,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,mpaa,run_time,genre_1,genre_2,genre_3,genre_4,link,distributor
tt1071875,Ghost Rider: Spirit of Vengeance,2011,Mark Neveldine,Scott M. Gimple,Ashok Amritraj,David Sardy,Brandon Trost,Nicolas Cage,Ciarán Hinds,Idris Elba,Violante Placido,57000000,51774002,80789928,132563930,PG-13,1 hr 36 min,Action,Fantasy,Thriller,NULL,https://www.boxofficemojo.com/title/tt1071875/credits/,Sony Pictures Releasing
tt1074638,Skyfall,2012,Sam Mendes,Neal Purvis,Barbara Broccoli,Thomas Newman,Roger Deakins,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,200000000,304360277,804200736,1108561013,PG-13,2 hr 23 min,Action,Adventure,Thriller,NULL,https://www.boxofficemojo.com/title/tt1074638/credits/,Sony Pictures Releasing
tt1075419,Shinjuku Incident,2009,Tung-Shing Yee,Tung-Shing Yee,Willie Chan,Peter Kam,Nobuyasu Kita,Jackie Chan,Naoto Takenaka,Daniel Wu,Jinglei Xu,15000000,NULL,5461200,5461200,R,1 hr 59 min,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt1075419/credits/,Columbia Pictures
tt1075636,Blood Ties,2007,Kely McClung,Kely McClung,Kely McClung,Kely McClung,Troy Barruso,Kely McClung,Robert Pralgo,Erik Markus Schuetz,Jim Adams,20000,2760,NULL,2760,NULL,1 hr 33 min,Action,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt1075636/credits/,AfterLight Pictures
tt1075747,Jonah Hex,2010,Jimmy Hayward,Mark Neveldine,Akiva Goldsman,Marco Beltrami,Mitchell Amundsen,Josh Brolin,Megan Fox,John Malkovich,Michael Fassbender,47000000,10547117,356195,10903312,PG-13,1 hr 21 min,Action,Drama,Fantasy,Thriller,https://www.boxofficemojo.com/title/tt1075747/credits/,Warner Bros.
tt1077262,Ajami,2009,Scandar Copti,Scandar Copti,Moshe Danon,NULL,Boaz Yehonatan Yaacov,Fouad Habash,Nisrin Siksik,Elias Saba,Youssef Sahwani,1000000,622403,709248,1331651,NULL,2 hr 4 min,Crime,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt1077262/credits/,Kino International
tt1077368,Dark Shadows,2012,Tim Burton,Seth Grahame-Smith,Christi Dembrowski,Danny Elfman,Bruno Delbonnel,Johnny Depp,Michelle Pfeiffer,Eva Green,Helena Bonham Carter,150000000,79727149,165800000,245527149,PG-13,1 hr 53 min,Comedy,Fantasy,Horror,NULL,https://www.boxofficemojo.com/title/tt1077368/credits/,Warner Bros.
tt1078588,My Sister's Keeper,2009,Nick Cassavetes,Jeremy Leven,Scott Goldman,Aaron Zigman,Caleb Deschanel,Cameron Diaz,Abigail Breslin,Alec Baldwin,Walter Raney,30000000,49200230,46514645,95714875,PG-13,1 hr 49 min,Drama,Family,NULL,NULL,https://www.boxofficemojo.com/title/tt1078588/credits/,Warner Bros.
tt1078912,Night at the Museum: Battle of the Smithsonian,2009,Shawn Levy,Robert Ben Garant,Michael Barnathan,Alan Silvestri,John Schwartzman,Ben Stiller,Owen Wilson,Amy Adams,Hank Azaria,150000000,177243721,235862449,413106170,PG,1 hr 45 min,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt1078912/credits/,Twentieth Century Fox
tt1078940,Couples Retreat,2009,Peter Billingsley,Jon Favreau,Scott Stuber,A.R. Rahman,Eric Alan Edwards,Vince Vaughn,Malin Akerman,Jon Favreau,Jason Bateman,70000000,109204945,62639895,171844840,PG-13,1 hr 53 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt1078940/credits/,Universal Pictures
tt1080016,Ice Age: Dawn of the Dinosaurs,2009,Carlos Saldanha,Michael Berg,John C. Donkin,John Powell,NULL,Ray Romano,John Leguizamo,Denis Leary,Eunice Cho,90000000,196573705,690113112,886686817,PG,1 hr 34 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt1080016/credits/,Twentieth Century Fox
tt1082807,The Belko Experiment,2016,Greg McLean,James Gunn,James Gunn,Tyler Bates,Luis David Sansans,John Gallagher Jr.,Tony Goldwyn,Adria Arjona,John C. McGinley,5000000,10166820,917810,11084630,R,1 hr 29 min,Horror,Thriller,NULL,NULL,https://www.boxofficemojo.com/title/tt1082807/credits/,BH Tilt
tt1082868,Quarantine,2008,John Erick Dowdle,John Erick Dowdle,Sergio Aguero,NULL,Ken Seng,Jennifer Carpenter,Steve Harris,Columbus Short,Jay Hernandez,12000000,31691811,9628095,41319906,R,1 hr 29 min,Horror,Thriller,NULL,NULL,https://www.boxofficemojo.com/title/tt1082868/credits/,Screen Gems
tt1083452,Eddie the Eagle,2015,Dexter Fletcher,Sean Macaulay,Adam Bohling,Matthew Margeson,George Richmond,Taron Egerton,Hugh Jackman,Tom Costello,Jo Hartley,23000000,15789389,30363411,46152800,PG-13,1 hr 46 min,Biography,Comedy,Drama,Sport,https://www.boxofficemojo.com/title/tt1083452/credits/,Twentieth Century Fox
tt1083456,Fired Up!,2009,Will Gluck,Will Gluck,Matthew Gross,Richard Gibbs,Thomas E. Ackerman,Eric Christian Olsen,Nicholas D'Agosto,Sarah Roemer,Molly Sims,20000000,17231291,1367811,18599102,PG-13,1 hr 30 min,Comedy,Sport,NULL,NULL,https://www.boxofficemojo.com/title/tt1083456/credits/,Screen Gems
tt1086772,Blended,2014,Frank Coraci,Ivan Menchell,Jack Giarraputo,Rupert Gregson-Williams,Julio Macat,Adam Sandler,Drew Barrymore,Wendi McLendon-Covey,Kevin Nealon,40000000,46294610,81700000,127994610,PG-13,1 hr 57 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt1086772/credits/,Warner Bros.
tt1091191,Lone Survivor,2013,Peter Berg,Peter Berg,Sarah Aubrey,Explosions in the Sky,Tobias A. Schliessler,Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Ben Foster,40000000,125095601,29707311,154802912,R,2 hr 1 min,Action,Biography,Drama,War,https://www.boxofficemojo.com/title/tt1091191/credits/,Universal Pictures
tt1092026,Paul,2011,Greg Mottola,Simon Pegg,Tim Bevan,David Arnold,Lawrence Sher,Simon Pegg,Nick Frost,Seth Rogen,Mia Stallard,40000000,37412945,60571070,97984015,R,1 hr 44 min,Adventure,Comedy,Sci-Fi,NULL,https://www.boxofficemojo.com/title/tt1092026/credits/,Universal Pictures
tt1092633,"The Goods: Live Hard, Sell Hard",2009,Neal Brennan,Andy Stock,Will Ferrell,Lyle Workman,Daryn Okada,Jeremy Piven,Ving Rhames,David Koechner,James Brolin,10000000,15122676,178209,15300885,R,1 hr 29 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt1092633/credits/,Paramount Vantage
tt1093357,The Darkest Hour,2011,Chris Gorak,Jon Spaihts,Timur Bekmambetov,Tyler Bates,Scott Kevan,Emile Hirsch,Olivia Thirlby,Max Minghella,Rachael Taylor,30000000,21443494,43183292,64626786,PG-13,1 hr 29 min,Action,Adventure,Horror,Sci-Fi,https://www.boxofficemojo.com/title/tt1093357/credits/,Summit Entertainment
tt1095217,Bad Lieutenant: Port of Call New Orleans,2009,Werner Herzog,William M. Finkelstein,Stephen Belafonte,Mark Isham,Peter Zeitlinger,Nicolas Cage,Eva Mendes,Russell M. Haeuser,Val Kilmer,25000000,1702112,8904310,10606422,R,2 hr 2 min,Crime,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt1095217/credits/,First Look International
tt1099212,Twilight,2008,Catherine Hardwicke,Melissa Rosenberg,Wyck Godfrey,Carter Burwell,Elliot Davis,Kristen Stewart,Robert Pattinson,Billy Burke,Sarah Clarke,37000000,193962473,214462200,408424673,PG-13,2 hr 2 min,Drama,Fantasy,Romance,NULL,https://www.boxofficemojo.com/title/tt1099212/credits/,Summit Entertainment
tt1103153,Killers,2010,Robert Luketic,Bob DeRosa,Scott Aversano,Rolfe Kent,Russell Carpenter,Katherine Heigl,Ashton Kutcher,Tom Selleck,Catherine O'Hara,75000000,47059963,51100000,98159963,PG-13,1 hr 40 min,Action,Comedy,Romance,Thriller,https://www.boxofficemojo.com/title/tt1103153/credits/,Lionsgate
tt1104001,TRON: Legacy,2010,Joseph Kosinski,Edward Kitsis,Sean Bailey,Thomas Bangalter,Claudio Miranda,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner,170000000,172062763,228000000,400062763,PG,2 hr 5 min,Action,Adventure,Sci-Fi,NULL,https://www.boxofficemojo.com/title/tt1104001/credits/,Walt Disney Studios Motion Pictures
tt1104733,Hamlet 2,2008,Andrew Fleming,Pam Brady,Eric Eisner,Ralph Sall,Alexander Gruszynski,Steve Coogan,Elisabeth Shue,Catherine Keener,Joseph Julian Soria,9000000,4886216,39072,4925288,R,1 hr 32 min,Comedy,Music,NULL,NULL,https://www.boxofficemojo.com/title/tt1104733/credits/,Focus Features
tt1109624,Paddington,2014,Paul King,Paul King,David Heyman,Nick Urata,Erik Wilson,Hugh Bonneville,Sally Hawkins,Julie Walters,Jim Broadbent,55000000,76271832,206567562,282839394,PG,1 hr 35 min,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt1109624/credits/,Dimension Films
tt1111422,The Taking of Pelham 123,2009,Tony Scott,Brian Helgeland,Todd Black,Harry Gregson-Williams,Tobias A. Schliessler,Denzel Washington,John Travolta,Luis Guzmán,Victor Gojcaj,100000000,65452312,84713814,150166126,R,1 hr 46 min,Action,Crime,Thriller,NULL,https://www.boxofficemojo.com/title/tt1111422/credits/,Sony Pictures Releasing
tt1114740,Paul Blart: Mall Cop,2009,Steve Carr,Kevin James,Barry Bernardi,Waddy Wachtel,Russ T. Alsobrook,Kevin James,Keir O'Donnell,Jayma Mays,Raini Rodriguez,26000000,146336178,37012251,183348429,PG,1 hr 31 min,Action,Comedy,Crime,Family,https://www.boxofficemojo.com/title/tt1114740/credits/,Sony Pictures Releasing
tt1116184,Jackass 3D,2010,Jeff Tremaine,Jeff Tremaine,Spike Jonze,Amjad Albasel,Lance Bangs,Johnny Knoxville,Steve-O,Bam Margera,Ryan Dunn,20000000,117229692,54456100,171685792,R,1 hr 35 min,Action,Comedy,Documentary,NULL,https://www.boxofficemojo.com/title/tt1116184/credits/,Paramount Pictures
tt1119646,The Hangover,2009,Todd Phillips,Jon Lucas,Daniel Goldberg,Christophe Beck,Lawrence Sher,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,35000000,277322503,191988333,469310836,R,1 hr 40 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt1119646/credits/,Warner Bros.
tt1120985,Blue Valentine,2010,Derek Cianfrance,Derek Cianfrance,Lynette Howell Taylor,Grizzly Bear,Andrij Parekh,Ryan Gosling,Michelle Williams,John Doman,Faith Wladyka,1000000,9706328,5734005,15440333,R,1 hr 52 min,Drama,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt1120985/credits/,The Weinstein Company
tt1121096,Seventh Son,2014,Sergei Bodrov,Charles Leavitt,Basil Iwanyk,Marco Beltrami,Newton Thomas Sigel,Ben Barnes,Julianne Moore,Jeff Bridges,Alicia Vikander,95000000,17223265,96955348,114178613,PG-13,1 hr 42 min,Action,Adventure,Fantasy,NULL,https://www.boxofficemojo.com/title/tt1121096/credits/,Universal Pictures
tt1121977,Mother and Child,2009,Rodrigo García,Rodrigo García,Lisa Maria Falcone,Edward Shearmur,Xavier Grobet,Naomi Watts,Annette Bening,Kerry Washington,Alexandria M. Salling,7000000,1110509,4511462,5621971,R,2 hr 5 min,Drama,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt1121977/credits/,Sony Pictures Classics
tt1121986,Money Fight,2012,Adam Boster,Kenneth Chamitoff,Adam Boster,James Peterson,Aaron Platt,Maria Conchita Alonso,Ving Rhames,John Savage,George Takei,4500000,9004,NULL,9004,PG-13,1 hr 59 min,Action,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt1121986/credits/,Pro-Motion Pictures
tt1124037,Free State of Jones,2016,Gary Ross,Gary Ross,Jon Kilik,Nicholas Britell,Benoît Delhomme,Matthew McConaughey,Gugu Mbatha-Raw,Mahershala Ali,Keri Russell,50000000,20810036,4225914,25035950,R,2 hr 19 min,Action,Biography,Drama,History,https://www.boxofficemojo.com/title/tt1124037/credits/,STX Entertainment
tt1124052,City of Life and Death,2009,Chuan Lu,Chuan Lu,John Chong,Tong Liu,Yu Cao,Ye Liu,Wei Fan,Hideo Nakaizumi,Yuanyuan Gao,12000000,122558,10564758,10687316,R,2 hr 12 min,Drama,History,War,NULL,https://www.boxofficemojo.com/title/tt1124052/credits/,Kino International
tt1125849,The Wrestler,2008,Darren Aronofsky,Robert Siegel,Darren Aronofsky,Clint Mansell,Maryse Alberti,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,6000000,26238243,18496417,44734660,R,1 hr 49 min,Drama,Sport,NULL,NULL,https://www.boxofficemojo.com/title/tt1125849/credits/,Fox Searchlight Pictures
tt1125929,Love Ranch,2010,Taylor Hackford,Mark Jacobson,Lou DiBella,Chris Bacon,Kieran McGuigan,Helen Mirren,Joe Pesci,Sergio Peris-Mencheta,Gina Gershon,25000000,137885,8264,146149,R,1 hr 57 min,Biography,Comedy,Drama,Romance,https://www.boxofficemojo.com/title/tt1125929/credits/,eOne Entertainment
tt1126591,Burlesque,2010,Steve Antin,Steve Antin,Donald De Line,Christophe Beck,Bojan Bazelli,Cher,Christina Aguilera,Alan Cumming,Eric Dane,55000000,39440655,50079118,89519773,PG-13,1 hr 59 min,Drama,Music,Musical,Romance,https://www.boxofficemojo.com/title/tt1126591/credits/,Screen Gems
tt1126618,Morning Glory,2010,Roger Michell,Aline Brosh McKenna,J.J. Abrams,David Arnold,Alwin H. Küchler,Rachel McAdams,Harrison Ford,Diane Keaton,Noah Bean,40000000,31011732,29029244,60040976,PG-13,1 hr 47 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt1126618/credits/,Paramount Pictures
tt1127180,Drag Me to Hell,2009,Sam Raimi,Sam Raimi,Grant Curtis,Christopher Young,Peter Deming,Alison Lohman,Justin Long,Ruth Livier,Lorna Raver,30000000,42100625,48742021,90842646,PG-13,1 hr 39 min,Horror,Thriller,NULL,NULL,https://www.boxofficemojo.com/title/tt1127180/credits/,Universal Pictures
tt1127896,Taking Woodstock,2009,Ang Lee,James Schamus,Celia D. Costas,Danny Elfman,Eric Gautier,Demetri Martin,Henry Goodman,Edward Hibbert,Imelda Staunton,30000000,7460204,2515533,9975737,R,2 hr,Biography,Comedy,Drama,History,https://www.boxofficemojo.com/title/tt1127896/credits/,Focus Features
tt1129423,Fireproof,2008,Alex Kendrick,Alex Kendrick,Alex Kendrick,Mark Willard,Bob Scott,Kirk Cameron,Erin Bethea,Ken Bevel,Stephen Dervan,500000,33456317,16980,33473297,PG,2 hr 2 min,Drama,Fantasy,Romance,NULL,https://www.boxofficemojo.com/title/tt1129423/credits/,The Samuel Goldwyn Company
tt1129445,Amelia,2009,Mira Nair,Ronald Bass,Lydia Dean Pilcher,Gabriel Yared,Stuart Dryburgh,Hilary Swank,Richard Gere,Ewan McGregor,Christopher Eccleston,40000000,14246488,5396598,19643086,PG,1 hr 51 min,Adventure,Biography,Drama,Romance,https://www.boxofficemojo.com/title/tt1129445/credits/,Fox Searchlight Pictures
tt1130080,The Informant!,2009,Steven Soderbergh,Scott Z. Burns,Howard Braunstein,Marvin Hamlisch,Steven Soderbergh,Matt Damon,Tony Hale,Patton Oswalt,Lucas McHugh Carroll,22000000,33316821,8454347,41771168,R,1 hr 48 min,Biography,Comedy,Crime,Drama,https://www.boxofficemojo.com/title/tt1130080/credits/,Warner Bros.
tt1130884,Shutter Island,2010,Martin Scorsese,Laeta Kalogridis,Bradley J. Fischer,NULL,Robert Richardson,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,80000000,128012934,166791261,294804195,R,2 hr 18 min,Mystery,Thriller,NULL,NULL,https://www.boxofficemojo.com/title/tt1130884/credits/,Paramount Pictures
tt1131729,Pirate Radio,2009,Richard Curtis,Richard Curtis,Hilary Bevan Jones,NULL,Danny Cohen,Philip Seymour Hoffman,Bill Nighy,Nick Frost,Michael Hadley,50000000,8017917,28330867,36348784,R,2 hr 15 min,Comedy,Drama,Music,NULL,https://www.boxofficemojo.com/title/tt1131729/credits/,Focus Features
tt1131734,Jennifer's Body,2009,Karyn Kusama,Diablo Cody,Daniel Dubiecki,Stephen Barton,M. David Mullen,Megan Fox,Amanda Seyfried,Adam Brody,Johnny Simmons,16000000,16204793,15351268,31556061,R,1 hr 42 min,Comedy,Horror,NULL,NULL,https://www.boxofficemojo.com/title/tt1131734/credits/,Twentieth Century Fox
tt1132620,The Girl with the Dragon Tattoo,2009,Niels Arden Oplev,Nikolaj Arcel,Søren Stærmose,Jacob Groth,Eric Kress,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,13000000,10095170,94319030,104414200,R,2 hr 32 min,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt1132620/credits/,Music Box Films
tt1132626,Saw V,2008,David Hackl,Patrick Melton,Mark Burg,Charlie Clouser,David A. Armstrong,Scott Patterson,Costas Mandylor,Tobin Bell,Betsy Russell,10800000,56746769,57117290,113864059,R,1 hr 32 min,Horror,Mystery,Thriller,NULL,https://www.boxofficemojo.com/title/tt1132626/credits/,Lionsgate
tt1133985,Green Lantern,2011,Martin Campbell,Greg Berlanti,Greg Berlanti,James Newton Howard,Dion Beebe,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Mark Strong,200000000,116601172,103250000,219851172,PG-13,1 hr 54 min,Action,Adventure,Sci-Fi,NULL,https://www.boxofficemojo.com/title/tt1133985/credits/,Warner Bros.
tt1134854,Survival of the Dead,2009,George A. Romero,George A. Romero,Paula Devonshire,Robert Carli,Adam Swica,Alan Van Sprang,Kenneth Welsh,Kathleen Munroe,Joshua Peace,4000000,101740,284338,386078,R,1 hr 30 min,Comedy,Drama,Horror,Thriller,https://www.boxofficemojo.com/title/tt1134854/credits/,Magnolia Pictures
tt1135084,Takers,2010,John Luessenhop,Peter Allen,Jason Geter,Paul Haslinger,Michael Barrett,Chris Brown,Hayden Christensen,Matt Dillon,Michael Ealy,32000000,57744720,22460662,80205382,PG-13,1 hr 47 min,Action,Crime,Thriller,NULL,https://www.boxofficemojo.com/title/tt1135084/credits/,Screen Gems
tt1135487,Duplicity,2009,Tony Gilroy,Tony Gilroy,Laura Bickford,James Newton Howard,Robert Elswit,Julia Roberts,Clive Owen,Tom Wilkinson,Paul Giamatti,60000000,40572825,37603356,78176181,PG-13,2 hr 5 min,Comedy,Crime,Romance,Thriller,https://www.boxofficemojo.com/title/tt1135487/credits/,Universal Pictures
tt1135503,Julie & Julia,2009,Nora Ephron,Nora Ephron,Nora Ephron,Alexandre Desplat,Stephen Goldblatt,Amy Adams,Meryl Streep,Chris Messina,Stanley Tucci,40000000,94125426,35415096,129540522,PG-13,2 hr 3 min,Biography,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt1135503/credits/,Sony Pictures Releasing
tt1135985,Sex Drive,2008,Sean Anders,Sean Anders,Bob Levy,Stephen Trask,Tim Orr,Josh Zuckerman,Clark Duke,Amanda Crew,James Marsden,19000000,8402485,10353451,18755936,R,1 hr 49 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt1135985/credits/,Summit Entertainment
tt1136608,District 9,2009,Neill Blomkamp,Neill Blomkamp,Carolynne Cunningham,Clinton Shorter,Trent Opaloch,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,30000000,115646235,95242715,210888950,R,1 hr 52 min,Action,Sci-Fi,Thriller,NULL,https://www.boxofficemojo.com/title/tt1136608/credits/,TriStar Pictures
tt1137450,Death Wish,2018,Eli Roth,Joe Carnahan,Roger Birnbaum,Ludwig Göransson,Rogier Stoffers,Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,Camila Morrone,30000000,34017028,15545682,49562710,R,1 hr 47 min,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt1137450/credits/,Metro-Goldwyn-Mayer MGM
tt1139328,The Ghost Writer,2010,Roman Polanski,Robert Harris,Robert Benmussa,Alexandre Desplat,Pawel Edelman,Ewan McGregor,Pierce Brosnan,Olivia Williams,Jon Bernthal,45000000,15541549,44789898,60331447,PG-13,2 hr 8 min,Drama,Mystery,Thriller,NULL,https://www.boxofficemojo.com/title/tt1139328/credits/,Summit Entertainment
tt1139668,The Unborn,2009,David S. Goyer,David S. Goyer,Michael Bay,Ramin Djawadi,James Hawkinson,Odette Annable,Gary Oldman,Cam Gigandet,Meagan Good,16000000,42670410,33843640,76514050,PG-13,1 hr 28 min,Drama,Horror,Mystery,Thriller,https://www.boxofficemojo.com/title/tt1139668/credits/,Universal Pictures
tt1142977,Frankenweenie,2012,Tim Burton,Leonard Ripps,Allison Abbate,Danny Elfman,Peter Sorg,Winona Ryder,Catherine O'Hara,Martin Short,Martin Landau,39000000,35291068,46200000,81491068,PG,1 hr 27 min,Animation,Comedy,Family,Horror,https://www.boxofficemojo.com/title/tt1142977/credits/,Walt Disney Studios Motion Pictures
tt1142988,The Ugly Truth,2009,Robert Luketic,Nicole Eastman,Kimberly di Bonaventura,Aaron Zigman,Russell Carpenter,Katherine Heigl,Gerard Butler,Bree Turner,Eric Winter,38000000,88915214,232767386,321682600,R,1 hr 36 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt1142988/credits/,Sony Pictures Releasing
tt1144884,The Final Destination,2009,David R. Ellis,Eric Bress,Craig Perry,Brian Tyler,Glen MacPherson,Nick Zano,Krista Allen,Andrew Fiscella,Bobby Campo,40000000,66477700,119689439,186167139,R,1 hr 22 min,Horror,Thriller,NULL,NULL,https://www.boxofficemojo.com/title/tt1144884/credits/,Warner Bros.
tt1148200,Chain Letter,2009,Deon Taylor,Deon Taylor,Michael J. Pagan,Vincent Gillioz,Philip Lee,Nikki Reed,Keith David,Brad Dourif,Madison Bauer,3000000,138788,716397,855185,R,1 hr 28 min,Horror,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt1148200/credits/,New Films Cinema
tt1149361,Micmacs,2009,Jean-Pierre Jeunet,Jean-Pierre Jeunet,Frédéric Brillion,Raphaël Beau,Tetsuo Nagata,Dany Boon,André Dussollier,Nicolas Marié,Yolande Moreau,42000000,1262079,19288066,20550145,R,1 hr 45 min,Action,Comedy,Crime,NULL,https://www.boxofficemojo.com/title/tt1149361/credits/,NULL
tt1149362,The White Ribbon,2009,Michael Haneke,Michael Haneke,Stefan Arndt,NULL,Christian Berger,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,18000000,2222862,17096809,19319671,R,2 hr 24 min,Drama,History,Mystery,Thriller,https://www.boxofficemojo.com/title/tt1149362/credits/,Sony Pictures Classics
tt1151359,Leaves of Grass,2009,Tim Blake Nelson,Tim Blake Nelson,Elie Cohn,Jeff Danna,Roberto Schaefer,Edward Norton,Keri Russell,Henry Max Nelson,Lucy DeVito,9000000,70066,964148,1034214,R,1 hr 45 min,Comedy,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt1151359/credits/,First Look International
tt1152398,Beastly,2011,Daniel Barnz,Daniel Barnz,Susan Cartsonis,Marcelo Zarvos,Mandy Walker,Alex Pettyfer,Vanessa Hudgens,Mary-Kate Olsen,Justin Bradley,17000000,27865571,15336712,43202283,PG-13,1 hr 26 min,Drama,Fantasy,Romance,NULL,https://www.boxofficemojo.com/title/tt1152398/credits/,CBS Films
tt1152822,Freakonomics,2010,Heidi Ewing,Peter Bull,Craig Atkinson,Paul Brill,Junji Aoki,James Ransone,Tempestt Bledsoe,Morgan Spurlock,Bill Gates,2900000,101270,20946,122216,PG-13,1 hr 33 min,Documentary,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt1152822/credits/,Magnolia Pictures
tt1152836,Public Enemies,2009,Michael Mann,Ronan Bennett,Michael Mann,Elliot Goldenthal,Dante Spinotti,Christian Bale,Johnny Depp,Christian Stolte,Jason Clarke,100000000,97104620,117000000,214104620,R,2 hr 20 min,Biography,Crime,Drama,History,https://www.boxofficemojo.com/title/tt1152836/credits/,Universal Pictures
tt1153706,Dance Flick,2009,Damien Dante Wayans,Keenen Ivory Wayans,Rick Alvarez,Dwayne Wayans,Mark Irwin,Marlon Wayans,Shawn Wayans,Shoshana Bush,Damon Wayans Jr.,25000000,25662155,5776985,31439140,PG-13,1 hr 23 min,Action,Comedy,Music,NULL,https://www.boxofficemojo.com/title/tt1153706/credits/,Paramount Pictures
tt1155076,The Karate Kid,2010,Harald Zwart,Christopher Murphey,James Lassiter,James Horner,Roger Pratt,Jackie Chan,Jaden Smith,Taraji P. Henson,Wenwen Han,40000000,176591618,182534404,359126022,PG,2 hr 20 min,Action,Drama,Family,Sport,https://www.boxofficemojo.com/title/tt1155076/credits/,Sony Pictures Releasing
tt1156173,Vincere,2009,Marco Bellocchio,Marco Bellocchio,Mario Gianani,Carlo Crivelli,Daniele Ciprì,Giovanna Mezzogiorno,Filippo Timi,Fausto Russo Alesi,Michela Cescon,13000000,619162,5082319,5701481,NULL,2 hr 8 min,Biography,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt1156173/credits/,IFC Films
tt1156398,Zombieland,2009,Ruben Fleischer,Rhett Reese,Gavin Polone,David Sardy,Michael Bonvillain,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,23600000,75590286,26801794,102392080,R,1 hr 28 min,Adventure,Comedy,Horror,Sci-Fi,https://www.boxofficemojo.com/title/tt1156398/credits/,Sony Pictures Releasing
tt1161418,Gentlemen Broncos,2009,Jared Hess,Jared Hess,John J. Kelly,David Wingo,Munn Powell,Michael Angarano,Jemaine Clement,Mike White,John Baker,10000000,113682,4810,118492,PG-13,1 hr 29 min,Adventure,Comedy,Sci-Fi,NULL,https://www.boxofficemojo.com/title/tt1161418/credits/,Fox Searchlight Pictures
tt1161864,The Rite,2011,Mikael Håfström,Michael Petroni,Beau Flynn,Alex Heffes,Ben Davis,Colin O'Donoghue,Anthony Hopkins,Ciarán Hinds,Alice Braga,37000000,33047633,63512958,96560591,PG-13,1 hr 54 min,Drama,Horror,Mystery,Thriller,https://www.boxofficemojo.com/title/tt1161864/credits/,Warner Bros.
tt1172233,Whip It,2009,Drew Barrymore,Shauna Cross,Drew Barrymore,The Section Quartet,Robert D. Yeoman,Ellen Page,Drew Barrymore,Kristen Wiig,Sarah Habel,15000000,13043363,3647940,16691303,PG-13,1 hr 51 min,Drama,Sport,NULL,NULL,https://www.boxofficemojo.com/title/tt1172233/credits/,Fox Searchlight Pictures
tt1172991,The Company Men,2010,John Wells,John Wells,Claire Rudnick Polstein,Aaron Zigman,Roger Deakins,Ben Affleck,Chris Cooper,Tommy Lee Jones,Suzanne Rico,15000000,4441272,3645728,8087000,R,1 hr 44 min,Drama,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt1172991/credits/,The Weinstein Company
tt1174730,City Island,2009,Raymond De Felitta,Raymond De Felitta,Raymond De Felitta,Jan A.P. Kaczmarek,Vanja Cernjul,Andy Garcia,Julianna Margulies,Steven Strait,Emily Mortimer,6000000,6671036,1207820,7878856,PG-13,1 hr 44 min,Comedy,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt1174730/credits/,Anchor Bay Films
